"countyname","state","fipscounty","msa","msaname","cbsa","cbsaname"
"PASCO","FL","12101","8280","TAMPA-ST. PETERSBURG-CLEARWATER, FL","45300","Tampa-St. Petersburg-Clearwater, FL"
"PINELLAS","FL","12103","8280","TAMPA-ST. PETERSBURG-CLEARWATER, FL","45300","Tampa-St. Petersburg-Clearwater, FL"
"POLK","FL","12105","3980","LAKELAND-WINTER HAVEN, FL","29460","Lakeland, FL"
"PUTNAM","FL","12107","10","FLORIDA","",""
"ST. JOHNS","FL","12109","3600","JACKSONVILLE, FL","27260","Jacksonville, FL"
"ST. LUCIE","FL","12111","2710","FORT PIERCE-PORT ST. LUCIE, FL","38940","Port St. Lucie-Fort Pierce, FL"
"SANTA ROSA","FL","12113","6080","PENSACOLA, FL","37860","Pensacola-Ferry Pass-Brent, FL"
"SARASOTA","FL","12115","7510","SARASOTA-BRADENTON, FL","42260","Sarasota-Bradenton-Venice, FL"
"SEMINOLE","FL","12117","5960","ORLANDO, FL","36740","Orlando, FL"
"SUMTER","FL","12119","10","FLORIDA","",""
"SUWANNEE","FL","12121","10","FLORIDA","",""
"TAYLOR","FL","12123","10","FLORIDA","",""
"UNION","FL","12125","10","FLORIDA","",""
"VOLUSIA","FL","12127","2020","DAYTONA BEACH, FL","19660","Deltona-Daytona Beach-Ormond Beach, FL"
"WAKULLA","FL","12129","10","FLORIDA","45220","Tallahassee, FL"
"WALTON","FL","12131","10","FLORIDA","",""
"WASHINGTON","FL","12133","10","FLORIDA","",""
"STATEWIDE","FL","12990","10","FLORIDA","",""
"APPLING","GA","13001","11","GEORGIA","",""
"ATKINSON","GA","13003","11","GEORGIA","",""
"BACON","GA","13005","11","GEORGIA","",""
"BAKER","GA","13007","11","GEORGIA","10500","Albany, GA"
"BALDWIN","GA","13009","11","GEORGIA","",""
"BANKS","GA","13011","11","GEORGIA","",""
"BARROW","GA","13013","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"BARTOW","GA","13015","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"BEN HILL","GA","13017","11","GEORGIA","",""
"BERRIEN","GA","13019","11","GEORGIA","",""
"BIBB","GA","13021","4680","MACON, GA","31420","Macon, GA"
"BLECKLEY","GA","13023","11","GEORGIA","",""
"BRANTLEY","GA","13025","11","GEORGIA","15260","Brunswick, GA"
"BROOKS","GA","13027","11","GEORGIA","46660","Valdosta, GA"
"BRYAN","GA","13029","7520","SAVANNAH, GA","42340","Savannah, GA"
"BULLOCH","GA","13031","11","GEORGIA","",""
"BURKE","GA","13033","11","GEORGIA","12260","Augusta-Richmond County, GA-SC"
"BUTTS","GA","13035","11","GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA"
"CALHOUN","GA","13037","11","GEORGIA","",""
"CAMDEN","GA","13039","11","GEORGIA","",""
"CANDLER","GA","13043","11","GEORGIA","",""
"CARROLL","GA","13045","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"CATOOSA","GA","13047","1560","CHATTANOOGA, TN-GA","16860","Chattanooga, TN-GA"
"CHARLTON","GA","13049","11","GEORGIA","",""
"CHATHAM","GA","13051","7520","SAVANNAH, GA","42340","Savannah, GA"
"CHATTAHOOCHEE","GA","13053","1800","COLUMBUS, GA-AL","17980","Columbus, GA-AL"
"CHATTOOGA","GA","13055","11","GEORGIA","",""
"CHEROKEE","GA","13057","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"CLARKE","GA","13059","0500","ATHENS, GA","12020","Athens-Clarke County, GA"
"CLAY","GA","13061","11","GEORGIA","",""
"CLAYTON","GA","13063","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"CLINCH","GA","13065","11","GEORGIA","",""
"COBB","GA","13067","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"COFFEE","GA","13069","11","GEORGIA","",""
"COLQUITT","GA","13071","11","GEORGIA","",""
"COLUMBIA","GA","13073","0600","AUGUSTA-AIKEN, GA-SC","12260","Augusta-Richmond County, GA-SC"
"COOK","GA","13075","11","GEORGIA","",""
"COWETA","GA","13077","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"CRAWFORD","GA","13079","11","GEORGIA","31420","Macon, GA"
"CRISP","GA","13081","11","GEORGIA","",""
"DADE","GA","13083","1560","CHATTANOOGA, TN-GA","16860","Chattanooga, TN-GA"
"DAWSON","GA","13085","11","GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA"
"DECATUR","GA","13087","11","GEORGIA","",""
"DE KALB","GA","13089","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"DODGE","GA","13091","11","GEORGIA","",""
"DOOLY","GA","13093","11","GEORGIA","",""
"DOUGHERTY","GA","13095","0120","ALBANY, GA","10500","Albany, GA"
"DOUGLAS","GA","13097","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"EARLY","GA","13099","11","GEORGIA","",""
"ECHOLS","GA","13101","11","GEORGIA","46660","Valdosta, GA"
"EFFINGHAM","GA","13103","7520","SAVANNAH, GA","42340","Savannah, GA"
"ELBERT","GA","13105","11","GEORGIA","",""
"EMANUEL","GA","13107","11","GEORGIA","",""
"EVANS","GA","13109","11","GEORGIA","",""
"FANNIN","GA","13111","11","GEORGIA","",""
"FAYETTE","GA","13113","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"FLOYD","GA","13115","11","GEORGIA","40660","Rome, GA"
"FORSYTH","GA","13117","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"FRANKLIN","GA","13119","11","GEORGIA","",""
"FULTON","GA","13121","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"GILMER","GA","13123","11","GEORGIA","",""
"GLASCOCK","GA","13125","11","GEORGIA","",""
"GLYNN","GA","13127","11","GEORGIA","15260","Brunswick, GA"
"GORDON","GA","13129","11","GEORGIA","",""
"GRADY","GA","13131","11","GEORGIA","",""
"GREENE","GA","13133","11","GEORGIA","",""
"GWINNETT","GA","13135","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"HABERSHAM","GA","13137","11","GEORGIA","",""
"HALL","GA","13139","11","GEORGIA","23580","Gainesville, GA"
"HANCOCK","GA","13141","11","GEORGIA","",""
"HARALSON","GA","13143","11","GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA"
"HARRIS","GA","13145","1800","COLUMBUS, GA-AL","17980","Columbus, GA-AL"
"HART","GA","13147","11","GEORGIA","",""
"HEARD","GA","13149","11","GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA"
"HENRY","GA","13151","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"HOUSTON","GA","13153","4680","MACON, GA","47580","Warner Robins, GA"
"IRWIN","GA","13155","11","GEORGIA","",""
"JACKSON","GA","13157","11","GEORGIA","",""
"JASPER","GA","13159","11","GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA"
"JEFF DAVIS","GA","13161","11","GEORGIA","",""
"JEFFERSON","GA","13163","11","GEORGIA","",""
"JENKINS","GA","13165","11","GEORGIA","",""
"JOHNSON","GA","13167","11","GEORGIA","",""
"JONES","GA","13169","4680","MACON, GA","31420","Macon, GA"
"LAMAR","GA","13171","11","GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA"
"LANIER","GA","13173","11","GEORGIA","46660","Valdosta, GA"
"LAURENS","GA","13175","11","GEORGIA","",""
"LEE","GA","13177","0120","ALBANY, GA","10500","Albany, GA"
"LIBERTY","GA","13179","11","GEORGIA","25980","Hinesville-Fort Stewart, GA"
"LINCOLN","GA","13181","11","GEORGIA","",""
"LONG","GA","13183","11","GEORGIA","25980","Hinesville-Fort Stewart, GA"
"LOWNDES","GA","13185","11","GEORGIA","46660","Valdosta, GA"
"LUMPKIN","GA","13187","11","GEORGIA","",""
"MC DUFFIE","GA","13189","0600","AUGUSTA-AIKEN, GA-SC","12260","Augusta-Richmond County, GA-SC"
"MC INTOSH","GA","13191","11","GEORGIA","15260","Brunswick, GA"
"MACON","GA","13193","11","GEORGIA","",""
"MADISON","GA","13195","0500","ATHENS, GA","12020","Athens-Clarke County, GA"
"MARION","GA","13197","11","GEORGIA","17980","Columbus, GA-AL"
"MERIWETHER","GA","13199","11","GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA"
"MILLER","GA","13201","11","GEORGIA","",""
"MITCHELL","GA","13205","11","GEORGIA","",""
"MONROE","GA","13207","11","GEORGIA","31420","Macon, GA"
"MONTGOMERY","GA","13209","11","GEORGIA","",""
"MORGAN","GA","13211","11","GEORGIA","",""
"MURRAY","GA","13213","11","GEORGIA","19140","Dalton, GA"
"MUSCOGEE","GA","13215","1800","COLUMBUS, GA-AL","17980","Columbus, GA-AL"
"NEWTON","GA","13217","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"OCONEE","GA","13219","0500","ATHENS, GA","12020","Athens-Clarke County, GA"
"OGLETHORPE","GA","13221","11","GEORGIA","12020","Athens-Clarke County, GA"
"PAULDING","GA","13223","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"PEACH","GA","13225","4680","MACON, GA","",""
"PICKENS","GA","13227","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"PIERCE","GA","13229","11","GEORGIA","",""
"PIKE","GA","13231","11","GEORGIA","12060","Atlanta-Sandy Springs-Marietta, GA"
"POLK","GA","13233","11","GEORGIA","",""
"PULASKI","GA","13235","11","GEORGIA","",""
"PUTNAM","GA","13237","11","GEORGIA","",""
"QUITMAN","GA","13239","11","GEORGIA","",""
"RABUN","GA","13241","11","GEORGIA","",""
"RANDOLPH","GA","13243","11","GEORGIA","",""
"RICHMOND","GA","13245","0600","AUGUSTA-AIKEN, GA-SC","12260","Augusta-Richmond County, GA-SC"
"ROCKDALE","GA","13247","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"SCHLEY","GA","13249","11","GEORGIA","",""
"SCREVEN","GA","13251","11","GEORGIA","",""
"SEMINOLE","GA","13253","11","GEORGIA","",""
"SPALDING","GA","13255","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"STEPHENS","GA","13257","11","GEORGIA","",""
"STEWART","GA","13259","11","GEORGIA","",""
"SUMTER","GA","13261","11","GEORGIA","",""
"TALBOT","GA","13263","11","GEORGIA","",""
"TALIAFERRO","GA","13265","11","GEORGIA","",""
"TATTNALL","GA","13267","11","GEORGIA","",""
"TAYLOR","GA","13269","11","GEORGIA","",""
"TELFAIR","GA","13271","11","GEORGIA","",""
"TERRELL","GA","13273","11","GEORGIA","10500","Albany, GA"
"THOMAS","GA","13275","11","GEORGIA","",""
"TIFT","GA","13277","11","GEORGIA","",""
"TOOMBS","GA","13279","11","GEORGIA","",""
"TOWNS","GA","13281","11","GEORGIA","",""
"TREUTLEN","GA","13283","11","GEORGIA","",""
"TROUP","GA","13285","11","GEORGIA","",""
"TURNER","GA","13287","11","GEORGIA","",""
"TWIGGS","GA","13289","4680","MACON, GA","31420","Macon, GA"
"UNION","GA","13291","11","GEORGIA","",""
"UPSON","GA","13293","11","GEORGIA","",""
"WALKER","GA","13295","1560","CHATTANOOGA, TN-GA","16860","Chattanooga, TN-GA"
"WALTON","GA","13297","0520","ATLANTA, GA","12060","Atlanta-Sandy Springs-Marietta, GA"
"WARE","GA","13299","11","GEORGIA","",""
"WARREN","GA","13301","11","GEORGIA","",""
"WASHINGTON","GA","13303","11","GEORGIA","",""
"WAYNE","GA","13305","11","GEORGIA","",""
"WEBSTER","GA","13307","11","GEORGIA","",""
"WHEELER","GA","13309","11","GEORGIA","",""
"WHITE","GA","13311","11","GEORGIA","",""
"WHITFIELD","GA","13313","11","GEORGIA","19140","Dalton, GA"
"WILCOX","GA","13315","11","GEORGIA","",""
"WILKES","GA","13317","11","GEORGIA","",""
"WILKINSON","GA","13319","11","GEORGIA","",""
"WORTH","GA","13321","11","GEORGIA","10500","Albany, GA"
"STATEWIDE","GA","13990","11","GEORGIA","",""
"HAWAII","HI","15001","12","HAWAII","",""
"HONOLULU","HI","15003","3320","HONOLULU, HI","26180","Honolulu, HI"
"KALAWAO","HI","15005","12","HAWAII","",""
"KAUAI","HI","15007","12","HAWAII","",""
"MAUI","HI","15009","12","HAWAII","",""
"STATEWIDE","HI","15990","12","HAWAII","",""
"ADA","ID","16001","1080","BOISE CITY, ID","14260","Boise City-Nampa, ID"
"ADAMS","ID","16003","13","IDAHO","",""
"BANNOCK","ID","16005","6340","POCATELLO, ID","38540","Pocatello, ID"
"BEAR LAKE","ID","16007","13","IDAHO","",""
"BENEWAH","ID","16009","13","IDAHO","",""
"BINGHAM","ID","16011","13","IDAHO","",""
"BLAINE","ID","16013","13","IDAHO","",""
"BOISE","ID","16015","13","IDAHO","14260","Boise City-Nampa, ID"
"BONNER","ID","16017","13","IDAHO","",""
"BONNEVILLE","ID","16019","13","IDAHO","26820","Idaho Falls, ID"
"BOUNDARY","ID","16021","13","IDAHO","",""
"BUTTE","ID","16023","13","IDAHO","",""
"CAMAS","ID","16025","13","IDAHO","",""
"CANYON","ID","16027","1080","BOISE CITY, ID","14260","Boise City-Nampa, ID"
"CARIBOU","ID","16029","13","IDAHO","",""
"CASSIA","ID","16031","13","IDAHO","",""
"CLARK","ID","16033","13","IDAHO","",""
"CLEARWATER","ID","16035","13","IDAHO","",""
"CUSTER","ID","16037","13","IDAHO","",""
"ELMORE","ID","16039","13","IDAHO","",""
"FRANKLIN","ID","16041","13","IDAHO","30860","Logan, UT-ID"
"FREMONT","ID","16043","13","IDAHO","",""
"GEM","ID","16045","13","IDAHO","14260","Boise City-Nampa, ID"
"GOODING","ID","16047","13","IDAHO","",""
"IDAHO","ID","16049","13","IDAHO","",""
"JEFFERSON","ID","16051","13","IDAHO","26820","Idaho Falls, ID"
"JEROME","ID","16053","13","IDAHO","",""
"KOOTENAI","ID","16055","13","IDAHO","17660","Coeur d'Alene, ID"
"LATAH","ID","16057","13","IDAHO","",""
"LEMHI","ID","16059","13","IDAHO","",""
"LEWIS","ID","16061","13","IDAHO","",""
"LINCOLN","ID","16063","13","IDAHO","",""
"MADISON","ID","16065","13","IDAHO","",""
"MINIDOKA","ID","16067","13","IDAHO","",""
"NEZ PERCE","ID","16069","13","IDAHO","30300","Lewiston, ID-WA"
"ONEIDA","ID","16071","13","IDAHO","",""
"OWYHEE","ID","16073","13","IDAHO","14260","Boise City-Nampa, ID"
"PAYETTE","ID","16075","13","IDAHO","",""
"POWER","ID","16077","13","IDAHO","38540","Pocatello, ID"
"SHOSHONE","ID","16079","13","IDAHO","",""
"TETON","ID","16081","13","IDAHO","",""
"TWIN FALLS","ID","16083","13","IDAHO","",""
"VALLEY","ID","16085","13","IDAHO","",""
"WASHINGTON","ID","16087","13","IDAHO","",""
"STATEWIDE","ID","16990","13","IDAHO","",""
"ADAMS","IL","17001","14","ILLINOIS","",""
"ALEXANDER","IL","17003","14","ILLINOIS","",""
"BOND","IL","17005","14","ILLINOIS","41180","St. Louis, MO-IL"
"BOONE","IL","17007","6880","ROCKFORD, IL","40420","Rockford, IL"
"BROWN","IL","17009","14","ILLINOIS","",""
"BUREAU","IL","17011","14","ILLINOIS","",""
"CALHOUN","IL","17013","14","ILLINOIS","41180","St. Louis, MO-IL"
"CARROLL","IL","17015","14","ILLINOIS","",""
"CASS","IL","17017","14","ILLINOIS","",""
"CHAMPAIGN","IL","17019","1400","CHAMPAIGN-URBANA, IL","16580","Champaign-Urbana, IL"
"CHRISTIAN","IL","17021","14","ILLINOIS","",""
"CLARK","IL","17023","14","ILLINOIS","",""
"CLAY","IL","17025","14","ILLINOIS","",""
"CLINTON","IL","17027","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"COLES","IL","17029","14","ILLINOIS","",""
"COOK","IL","17031","1600","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL"
"CRAWFORD","IL","17033","14","ILLINOIS","",""
"CUMBERLAND","IL","17035","14","ILLINOIS","",""
"DE KALB","IL","17037","1600","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL"
"DE WITT","IL","17039","14","ILLINOIS","",""
"DOUGLAS","IL","17041","14","ILLINOIS","",""
"DU PAGE","IL","17043","1600","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL"
"EDGAR","IL","17045","14","ILLINOIS","",""
"EDWARDS","IL","17047","14","ILLINOIS","",""
"EFFINGHAM","IL","17049","14","ILLINOIS","",""
"FAYETTE","IL","17051","14","ILLINOIS","",""
"FORD","IL","17053","14","ILLINOIS","16580","Champaign-Urbana, IL"
"FRANKLIN","IL","17055","14","ILLINOIS","",""
"FULTON","IL","17057","14","ILLINOIS","",""
"GALLATIN","IL","17059","14","ILLINOIS","",""
"GREENE","IL","17061","14","ILLINOIS","",""
"GRUNDY","IL","17063","1600","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL"
"HAMILTON","IL","17065","14","ILLINOIS","",""
"HANCOCK","IL","17067","14","ILLINOIS","",""
"HARDIN","IL","17069","14","ILLINOIS","",""
"HENDERSON","IL","17071","14","ILLINOIS","",""
"HENRY","IL","17073","1960","DAVENPORT-ROCK ISLAND-MOLINE, IA-IL","19340","Davenport-Moline-Rock Island, IA-IL"
"IROQUOIS","IL","17075","14","ILLINOIS","",""
"JACKSON","IL","17077","14","ILLINOIS","",""
"JASPER","IL","17079","14","ILLINOIS","",""
"JEFFERSON","IL","17081","14","ILLINOIS","",""
"JERSEY","IL","17083","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"JO DAVIESS","IL","17085","14","ILLINOIS","",""
"JOHNSON","IL","17087","14","ILLINOIS","",""
"KANE","IL","17089","1600","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL"
"KANKAKEE","IL","17091","3740","KANKAKEE, IL","28100","Kankakee-Bradley, IL"
"KENDALL","IL","17093","1600","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL"
"KNOX","IL","17095","14","ILLINOIS","",""
"LAKE","IL","17097","1600","CHICAGO, IL","29404","Lake County-Kenosha County, IL-WI"
"LA SALLE","IL","17099","14","ILLINOIS","",""
"LAWRENCE","IL","17101","14","ILLINOIS","",""
"LEE","IL","17103","14","ILLINOIS","",""
"LIVINGSTON","IL","17105","14","ILLINOIS","",""
"LOGAN","IL","17107","14","ILLINOIS","",""
"MC DONOUGH","IL","17109","14","ILLINOIS","",""
"MC HENRY","IL","17111","1600","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL"
"MC LEAN","IL","17113","1040","BLOOMINGTON-NORMAL, IL","14060","Bloomington-Normal, IL"
"MACON","IL","17115","2040","DECATUR, IL","19500","Decatur, IL"
"MACOUPIN","IL","17117","14","ILLINOIS","41180","St. Louis, MO-IL"
"MADISON","IL","17119","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"MARION","IL","17121","14","ILLINOIS","",""
"MARSHALL","IL","17123","14","ILLINOIS","37900","Peoria, IL"
"MASON","IL","17125","14","ILLINOIS","",""
"MASSAC","IL","17127","14","ILLINOIS","",""
"MENARD","IL","17129","7880","SPRINGFIELD, IL","44100","Springfield, IL"
"MERCER","IL","17131","14","ILLINOIS","19340","Davenport-Moline-Rock Island, IA-IL"
"MONROE","IL","17133","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"MONTGOMERY","IL","17135","14","ILLINOIS","",""
"MORGAN","IL","17137","14","ILLINOIS","",""
"MOULTRIE","IL","17139","14","ILLINOIS","",""
"OGLE","IL","17141","6880","ROCKFORD, IL","",""
"PEORIA","IL","17143","6120","PEORIA-PEKIN, IL","37900","Peoria, IL"
"PERRY","IL","17145","14","ILLINOIS","",""
"PIATT","IL","17147","14","ILLINOIS","16580","Champaign-Urbana, IL"
"PIKE","IL","17149","14","ILLINOIS","",""
"POPE","IL","17151","14","ILLINOIS","",""
"PULASKI","IL","17153","14","ILLINOIS","",""
"PUTNAM","IL","17155","14","ILLINOIS","",""
"RANDOLPH","IL","17157","14","ILLINOIS","",""
"RICHLAND","IL","17159","14","ILLINOIS","",""
"ROCK ISLAND","IL","17161","1960","DAVENPORT-ROCK ISLAND-MOLINE, IA-IL","19340","Davenport-Moline-Rock Island, IA-IL"
"ST. CLAIR","IL","17163","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"SALINE","IL","17165","14","ILLINOIS","",""
"SANGAMON","IL","17167","7880","SPRINGFIELD, IL","44100","Springfield, IL"
"SCHUYLER","IL","17169","14","ILLINOIS","",""
"SCOTT","IL","17171","14","ILLINOIS","",""
"SHELBY","IL","17173","14","ILLINOIS","",""
"STARK","IL","17175","14","ILLINOIS","37900","Peoria, IL"
"STEPHENSON","IL","17177","14","ILLINOIS","",""
"TAZEWELL","IL","17179","6120","PEORIA-PEKIN, IL","37900","Peoria, IL"
"UNION","IL","17181","14","ILLINOIS","",""
"VERMILION","IL","17183","14","ILLINOIS","19180","Danville, IL"
"WABASH","IL","17185","14","ILLINOIS","",""
"WARREN","IL","17187","14","ILLINOIS","",""
"WASHINGTON","IL","17189","14","ILLINOIS","",""
"WAYNE","IL","17191","14","ILLINOIS","",""
"WHITE","IL","17193","14","ILLINOIS","",""
"WHITESIDE","IL","17195","14","ILLINOIS","",""
"WILL","IL","17197","1600","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL"
"WILLIAMSON","IL","17199","14","ILLINOIS","",""
"WINNEBAGO","IL","17201","6880","ROCKFORD, IL","40420","Rockford, IL"
"WOODFORD","IL","17203","6120","PEORIA-PEKIN, IL","37900","Peoria, IL"
"STATEWIDE","IL","17990","14","ILLINOIS","",""
"ADAMS","IN","18001","2760","FORT WAYNE, IN","",""
"ALLEN","IN","18003","2760","FORT WAYNE, IN","23060","Fort Wayne, IN"
"BARTHOLOMEW","IN","18005","15","INDIANA","18020","Columbus, IN"
"BENTON","IN","18007","15","INDIANA","29140","Lafayette, IN"
"BLACKFORD","IN","18009","15","INDIANA","",""
"BOONE","IN","18011","3480","INDIANAPOLIS, IN","26900","Indianapolis, IN"
"BROWN","IN","18013","15","INDIANA","26900","Indianapolis, IN"
"CARROLL","IN","18015","15","INDIANA","29140","Lafayette, IN"
"CASS","IN","18017","15","INDIANA","",""
"CLARK","IN","18019","4520","LOUISVILLE, KY-IN","31140","Louisville, KY-IN"
"CLAY","IN","18021","8320","TERRE HAUTE, IN","45460","Terre Haute, IN"
"CLINTON","IN","18023","3920","LAFAYETTE, IN","",""
"CRAWFORD","IN","18025","15","INDIANA","",""
"DAVIESS","IN","18027","15","INDIANA","",""
"DEARBORN","IN","18029","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"DECATUR","IN","18031","15","INDIANA","",""
"DE KALB","IN","18033","2760","FORT WAYNE, IN","",""
"DELAWARE","IN","18035","5280","MUNCIE, IN","34620","Muncie, IN"
"DUBOIS","IN","18037","15","INDIANA","",""
"ELKHART","IN","18039","2330","ELKHART-GOSHEN, IN","21140","Elkhart-Goshen, IN"
"FAYETTE","IN","18041","15","INDIANA","",""
"FLOYD","IN","18043","4520","LOUISVILLE, KY-IN","31140","Louisville, KY-IN"
"FOUNTAIN","IN","18045","15","INDIANA","",""
"FRANKLIN","IN","18047","15","INDIANA","17140","Cincinnati-Middletown, OH-KY-IN"
"FULTON","IN","18049","15","INDIANA","",""
"GIBSON","IN","18051","15","INDIANA","21780","Evansville, IN-KY"
"GRANT","IN","18053","15","INDIANA","",""
"GREENE","IN","18055","15","INDIANA","14020","Bloomington, IN"
"HAMILTON","IN","18057","3480","INDIANAPOLIS, IN","26900","Indianapolis, IN"
"HANCOCK","IN","18059","3480","INDIANAPOLIS, IN","26900","Indianapolis, IN"
"HARRISON","IN","18061","4520","LOUISVILLE, KY-IN","31140","Louisville, KY-IN"
"HENDRICKS","IN","18063","3480","INDIANAPOLIS, IN","26900","Indianapolis, IN"
"HENRY","IN","18065","15","INDIANA","",""
"HOWARD","IN","18067","3850","KOKOMO, IN","29020","Kokomo, IN"
"HUNTINGTON","IN","18069","2760","FORT WAYNE, IN","",""
"JACKSON","IN","18071","15","INDIANA","",""
"JASPER","IN","18073","15","INDIANA","23844","Gary, IN  ivision"
"JAY","IN","18075","15","INDIANA","",""
"JEFFERSON","IN","18077","15","INDIANA","",""
"JENNINGS","IN","18079","15","INDIANA","",""
"JOHNSON","IN","18081","3480","INDIANAPOLIS, IN","26900","Indianapolis, IN"
"KNOX","IN","18083","15","INDIANA","",""
"KOSCIUSKO","IN","18085","15","INDIANA","",""
"LAGRANGE","IN","18087","15","INDIANA","",""
"LAKE","IN","18089","2960","GARY, IN","23844","Gary, IN  ivision"
"LA PORTE","IN","18091","15","INDIANA","33140","Michigan City-La Porte, IN"
"LAWRENCE","IN","18093","15","INDIANA","",""
"MADISON","IN","18095","3480","INDIANAPOLIS, IN","11300","Anderson, IN"
"MARION","IN","18097","3480","INDIANAPOLIS, IN","26900","Indianapolis, IN"
